DATE;CDI_TAX
1990-12-10;1.157
1990-12-11;1.161667
1990-12-12;1.124333
1990-12-13;1.052
1990-12-14;1.006
1990-12-17;1.122667
1990-12-18;1.127667
1990-12-19;1.139333
1990-12-20;2.517667
1990-12-21;2.482
1990-12-26;1.693333
1990-12-27;1.132
1990-12-28;2.852333
1991-01-02;0.933
1991-01-03;0.952333
1991-01-04;0.865667
1991-01-07;0.812333
1991-01-08;0.900333
1991-01-09;0.920667
1991-01-10;0.881667
1991-01-11;0.934333
1991-01-14;1.07
1991-01-15;0.991
1991-01-16;1.014667
1991-01-17;1.226
1991-01-18;1.174
1991-01-21;0.949333
1991-01-22;0.866
1991-01-23;0.864333
1991-01-24;0.947333
1991-01-25;0.882
1991-01-28;0.923
1991-01-29;0.884667
1991-01-30;1.015667
1991-01-31;1.168
1991-02-04;0.448
1991-02-05;0.454
1991-02-06;0.399
1991-02-07;0.373
1991-02-08;0.365
1991-02-13;0.365
1991-02-14;0.542
1991-02-15;0.663
1991-02-18;0.843
1991-02-19;0.607
1991-02-20;0.59
1991-02-21;0.513
1991-02-22;0.467
1991-02-25;0.45
1991-02-26;0.44
1991-02-27;0.449
1991-02-28;0.411
1991-03-01;0.44
1991-03-04;0.449
1991-03-05;0.438
1991-03-06;0.434
1991-03-07;0.44
1991-03-08;0.443
1991-03-11;0.466
1991-03-12;0.539
1991-03-13;0.521
1991-03-14;0.488
1991-03-15;0.491
1991-03-18;0.629
1991-03-19;0.515
1991-03-20;0.514
1991-03-21;0.528
1991-03-22;0.572
1991-03-25;0.564
1991-03-26;0.529
1991-03-27;0.563
1991-04-01;0.484
1991-04-02;0.6
1991-04-03;0.493
1991-04-04;0.508
1991-04-05;0.507
1991-04-08;0.582
1991-04-09;0.58
1991-04-10;0.57
1991-04-11;0.617
1991-04-12;0.61
1991-04-15;0.655
1991-04-16;0.753
1991-04-17;0.599
1991-04-18;0.558
1991-04-19;0.571
1991-04-22;0.533
1991-04-23;0.456
1991-04-24;0.424
1991-04-25;0.419
1991-04-26;0.425
1991-04-29;0.421
1991-04-30;0.436
1991-05-02;0.474
1991-05-03;0.505
1991-05-06;0.589
1991-05-07;0.589
1991-05-08;0.522
1991-05-09;0.562
1991-05-10;0.771
1991-05-13;1.256
1991-05-14;0.805
1991-05-15;0.548
1991-05-16;0.702
1991-05-17;0.574
1991-05-20;0.492
1991-05-21;0.481
1991-05-22;0.434
1991-05-23;0.431
1991-05-24;0.43
1991-05-27;0.432
1991-05-28;0.435
1991-05-29;0.441
1991-05-31;0.468
1991-06-03;0.533
1991-06-04;0.484
1991-06-05;0.473
1991-06-06;0.478
1991-06-07;0.474
1991-06-10;0.556
1991-06-11;0.495
1991-06-12;0.494
1991-06-13;0.498
1991-06-14;0.509
1991-06-17;0.535
1991-06-18;0.546
1991-06-19;0.507
1991-06-20;0.506
1991-06-21;0.541
1991-06-24;0.511
1991-06-25;0.507
1991-06-26;0.506
1991-06-27;0.5
1991-06-28;0.501
1991-07-01;0.516
1991-07-02;0.501
1991-07-03;0.502
1991-07-04;0.506
1991-07-05;0.527
1991-07-08;0.548
1991-07-09;0.533
1991-07-10;0.521
1991-07-11;0.558
1991-07-12;0.576
1991-07-15;0.631
1991-07-16;0.699
1991-07-17;0.555
1991-07-18;0.511
1991-07-19;0.527
1991-07-22;0.514
1991-07-23;0.536
1991-07-24;0.52
1991-07-25;0.514
1991-07-26;0.522
1991-07-29;0.54
1991-07-30;0.558
1991-07-31;0.574
1991-08-01;0.6
1991-08-02;0.589
1991-08-05;0.597
1991-08-06;0.603
1991-08-07;0.601
1991-08-08;0.604
1991-08-09;0.627
1991-08-12;0.626
1991-08-13;0.681
1991-08-14;0.65
1991-08-15;0.647
1991-08-16;0.714
1991-08-19;0.668
1991-08-20;0.676
1991-08-21;0.663
1991-08-22;0.665
1991-08-23;0.695
1991-08-26;0.712
1991-08-27;0.792
1991-08-28;0.807
1991-08-29;0.829
1991-08-30;0.823
1991-09-02;0.847
1991-09-03;0.844
1991-09-04;0.844
1991-09-05;0.847
1991-09-06;0.846
1991-09-09;0.876
1991-09-10;0.853
1991-09-11;0.886
1991-09-12;0.89
1991-09-13;0.882
1991-09-16;0.962
1991-09-17;0.992
1991-09-18;0.917
1991-09-19;0.863
1991-09-20;0.859
1991-09-23;0.851
1991-09-24;0.857
1991-09-25;0.853667
1991-09-26;0.851
1991-09-27;0.848
1991-09-30;0.849
1991-10-01;0.864
1991-10-02;0.854333
1991-10-03;0.848667
1991-10-04;0.867
1991-10-07;0.901667
1991-10-08;0.960333
1991-10-09;0.899
1991-10-10;0.909
1991-10-11;0.934
1991-10-14;0.952667
1991-10-15;0.925
1991-10-16;0.916333
1991-10-17;0.915
1991-10-18;0.924
1991-10-21;0.945333
1991-10-22;0.966
1991-10-23;0.996333
1991-10-24;1.070333
1991-10-25;1.177
1991-10-28;1.371667
1991-10-29;1.367333
1991-10-30;1.367333
1991-10-31;1.375667
1991-11-01;1.418667
1991-11-04;1.386
1991-11-05;1.397333
1991-11-06;1.397667
1991-11-07;1.395
1991-11-08;1.434333
1991-11-11;1.398
1991-11-12;1.405333
1991-11-13;1.412
1991-11-14;1.434667
1991-11-18;1.423
1991-11-19;1.403
1991-11-20;1.386333
1991-11-21;1.386
1991-11-22;1.379333
1991-11-25;1.374667
1991-11-26;1.374333
1991-11-27;1.374
1991-11-28;1.377667
1991-11-29;1.383333
1991-12-02;1.377667
1991-12-03;1.377333
1991-12-04;1.374
1991-12-05;1.373667
1991-12-06;1.378333
1991-12-09;1.393333
1991-12-10;1.343667
1991-12-11;1.345
1991-12-12;1.317333
1991-12-13;1.307
1991-12-16;1.282333
1991-12-17;1.260333
1991-12-18;1.230667
1991-12-19;1.213
1991-12-20;2.37
1991-12-23;1.164667
1991-12-26;1.167
1991-12-27;1.170333
1991-12-30;2.338667
1992-01-02;1.162
1992-01-03;1.143667
1992-01-06;1.145333
1992-01-07;1.154333
1992-01-08;1.170667
1992-01-09;1.198667
1992-01-10;1.183333
1992-01-13;1.176
1992-01-14;1.174667
1992-01-15;1.162667
1992-01-16;1.138333
1992-01-17;1.135333
1992-01-20;1.136
1992-01-21;1.143
1992-01-22;1.142667
1992-01-23;1.154667
1992-01-24;1.156
1992-01-27;1.163333
1992-01-28;1.172333
1992-01-29;1.196667
1992-01-30;1.213
1992-01-31;1.241
1992-02-03;1.266333
1992-02-04;1.269
1992-02-05;1.270667
1992-02-06;1.274667
1992-02-07;1.279
1992-02-10;1.280333
1992-02-11;1.278667
1992-02-12;1.278667
1992-02-13;1.278333
1992-02-14;1.273333
1992-02-17;1.278333
1992-02-18;1.274667
1992-02-19;1.275333
1992-02-20;1.274667
1992-02-21;1.267667
1992-02-24;1.263667
1992-02-25;1.258667
1992-02-26;1.255667
1992-02-27;1.250333
1992-02-28;2.516667
1992-03-05;1.249333
1992-03-06;1.249
1992-03-09;1.248
1992-03-10;1.244
1992-03-11;1.218667
1992-03-12;1.224667
1992-03-13;1.216667
1992-03-16;1.177
1992-03-17;1.165667
1992-03-18;1.166333
1992-03-19;1.157667
1992-03-20;1.163
1992-03-23;1.156333
1992-03-24;1.161667
1992-03-25;1.161333
1992-03-26;1.159
1992-03-27;1.161667
1992-03-30;1.16
1992-03-31;1.171667
1992-04-01;1.173333
1992-04-02;1.173
1992-04-03;1.171333
1992-04-06;1.172667
1992-04-07;1.170333
1992-04-08;1.167
1992-04-09;1.165
1992-04-10;1.161667
1992-04-13;1.162333
1992-04-14;1.154333
1992-04-15;1.156
1992-04-20;1.107333
1992-04-22;1.088667
1992-04-23;1.070333
1992-04-24;1.073333
1992-04-27;1.071
1992-04-28;1.067667
1992-04-29;1.064333
1992-04-30;1.063
1992-05-04;1.065333
1992-05-05;1.065667
1992-05-06;1.064667
1992-05-07;1.065
1992-05-08;1.066
1992-05-11;1.059333
1992-05-12;1.051
1992-05-13;1.040667
1992-05-14;1.021333
1992-05-15;1.029333
1992-05-18;1.023
1992-05-19;1.021667
1992-05-20;1.019333
1992-05-21;1.016333
1992-05-22;1.020333
1992-05-25;1.022
1992-05-26;1.023333
1992-05-27;1.022
1992-05-28;1.022333
1992-05-29;1.04
1992-06-01;1.044
1992-06-02;1.044667
1992-06-03;1.045
1992-06-04;1.048333
1992-06-05;1.048333
1992-06-08;1.046333
1992-06-09;1.045667
1992-06-10;1.045333
1992-06-11;1.041667
1992-06-12;1.041333
1992-06-15;1.042
1992-06-16;1.042
1992-06-17;1.042333
1992-06-19;1.042333
1992-06-22;1.041667
1992-06-23;1.037
1992-06-24;1.030667
1992-06-25;1.026667
1992-06-26;1.023333
1992-06-29;1.023
1992-06-30;1.017333
1992-07-01;1.020667
1992-07-02;1.021667
1992-07-03;1.022667
1992-07-06;1.021
1992-07-07;1.02
1992-07-08;1.018
1992-07-09;1.018
1992-07-10;1.018667
1992-07-13;1.018333
1992-07-14;1.018333
1992-07-15;1.017
1992-07-16;1.017
1992-07-17;1.016333
1992-07-20;1.012333
1992-07-21;1.008667
1992-07-22;1.004333
1992-07-23;1.003333
1992-07-24;1.004333
1992-07-27;1.005667
1992-07-28;1.003667
1992-07-29;1.032333
1992-07-30;1.06
1992-07-31;1.092667
1992-08-03;1.092
1992-08-04;1.091
1992-08-05;1.090333
1992-08-06;1.092
1992-08-07;1.092
1992-08-10;1.091667
1992-08-11;1.090333
1992-08-12;1.09
1992-08-13;1.09
1992-08-14;1.091
1992-08-17;1.090333
1992-08-18;1.089667
1992-08-19;1.089667
1992-08-20;1.089
1992-08-21;1.087333
1992-08-24;1.088333
1992-08-25;1.088
1992-08-26;1.088
1992-08-27;1.104
1992-08-28;1.124333
1992-08-31;1.171667
1992-09-01;1.169333
1992-09-02;1.169333
1992-09-03;1.172
1992-09-04;1.172667
1992-09-08;1.168
1992-09-09;1.172
1992-09-10;1.169
1992-09-11;1.167667
1992-09-14;1.162333
1992-09-15;1.164667
1992-09-16;1.166
1992-09-17;1.165667
1992-09-18;1.163333
1992-09-21;1.163667
1992-09-22;1.164667
1992-09-23;1.164667
1992-09-24;1.163333
1992-09-25;1.166667
1992-09-28;1.174
1992-09-29;1.178667
1992-09-30;1.194333
1992-10-01;1.196667
1992-10-02;1.195
1992-10-05;1.197
1992-10-06;1.199
1992-10-07;1.196667
1992-10-08;1.186333
1992-10-09;1.179667
1992-10-13;1.182
1992-10-14;1.184
1992-10-15;1.183667
1992-10-16;1.183
1992-10-19;1.18
1992-10-20;1.177
1992-10-21;1.177333
1992-10-22;1.177
1992-10-23;1.177333
1992-10-26;1.179
1992-10-27;1.187333
1992-10-28;1.2
1992-10-29;1.212667
1992-10-30;1.235
1992-11-03;1.236
1992-11-04;1.238667
1992-11-05;1.238333
1992-11-06;1.238667
1992-11-09;1.239
1992-11-10;1.236333
1992-11-11;1.233
1992-11-12;1.235667
1992-11-13;1.22
1992-11-16;1.206
1992-11-17;1.190333
1992-11-18;1.174
1992-11-19;1.160333
1992-11-20;1.133667
1992-11-23;1.103
1992-11-24;1.070333
1992-11-25;1.034333
1992-11-26;1.051667
1992-11-27;1.050333
1992-11-30;1.031
1992-12-01;1.030667
1992-12-02;1.029333
1992-12-03;1.027
1992-12-04;1.022333
1992-12-07;1.019
1992-12-08;1.021667
1992-12-09;1.023
1992-12-10;1.023333
1992-12-11;1.024333
1992-12-14;1.025333
1992-12-15;1.025667
1992-12-16;1.029667
1992-12-17;1.035
1992-12-18;1.050667
1992-12-21;1.08
1992-12-22;2.173333
1992-12-23;1.089
1992-12-28;1.108333
1992-12-29;1.131333
1992-12-30;2.336
1993-01-04;1.197333
1993-01-05;1.197333
1993-01-06;1.198667
1993-01-07;1.203667
1993-01-08;1.205667
1993-01-11;1.205667
1993-01-12;1.206333
1993-01-13;1.208667
1993-01-14;1.219333
1993-01-15;1.234333
1993-01-18;1.25
1993-01-19;1.248333
1993-01-20;1.264333
1993-01-21;1.292333
1993-01-22;1.323
1993-01-25;1.367667
1993-01-26;1.383
1993-01-27;1.399
1993-01-28;1.415667
1993-01-29;1.431333
1993-02-01;1.441333
1993-02-02;1.456667
1993-02-03;1.465333
1993-02-04;1.462
1993-02-05;1.460667
1993-02-08;1.462667
1993-02-09;1.458
1993-02-10;1.455333
1993-02-11;1.453
1993-02-12;1.447
1993-02-15;1.442667
1993-02-16;1.428333
1993-02-17;1.402333
1993-02-18;1.367
1993-02-19;2.673
1993-02-25;1.24
1993-02-26;1.202333
1993-03-01;1.196667
1993-03-02;1.159333
1993-03-03;1.101667
1993-03-04;1.063667
1993-03-05;1.045667
1993-03-08;1.031
1993-03-09;1.028333
1993-03-10;1.032333
1993-03-11;1.030333
1993-03-12;1.031333
1993-03-15;1.032
1993-03-16;1.032333
1993-03-17;1.037333
1993-03-18;1.043667
1993-03-19;1.060333
1993-03-22;1.071
1993-03-23;1.077
1993-03-24;1.08
1993-03-25;1.095667
1993-03-26;1.125333
1993-03-29;1.200333
1993-03-30;1.285
1993-03-31;1.383333
1993-04-01;1.398
1993-04-02;1.402333
1993-04-05;1.419667
1993-04-06;1.423
1993-04-07;1.427333
1993-04-12;1.435333
1993-04-13;1.432
1993-04-14;1.432667
1993-04-15;1.435
1993-04-16;1.434
1993-04-19;1.428333
1993-04-20;1.42
1993-04-22;1.408667
1993-04-23;1.403333
1993-04-26;1.406333
1993-04-27;1.389667
1993-04-28;1.374333
1993-04-29;1.346333
1993-04-30;1.302333
1993-05-03;1.305333
1993-05-04;1.304333
1993-05-05;1.298333
1993-05-06;1.289
1993-05-07;1.284333
1993-05-10;1.276
1993-05-11;1.274333
1993-05-12;1.267
1993-05-13;1.264333
1993-05-14;1.268
1993-05-17;1.269
1993-05-18;1.275333
1993-05-19;1.274333
1993-05-20;1.275667
1993-05-21;1.279667
1993-05-24;1.284667
1993-05-25;1.292333
1993-05-26;1.303
1993-05-27;1.320333
1993-05-28;1.349
1993-05-31;1.366
1993-06-01;1.366333
1993-06-02;1.365
1993-06-03;1.362667
1993-06-04;1.357333
1993-06-07;1.351667
1993-06-08;1.351
1993-06-09;1.346333
1993-06-11;1.343667
1993-06-14;1.34
1993-06-15;1.334667
1993-06-16;1.328
1993-06-17;1.32
1993-06-18;1.310333
1993-06-21;1.3
1993-06-22;1.290333
1993-06-23;1.290667
1993-06-24;1.287667
1993-06-25;1.290333
1993-06-28;1.287333
1993-06-29;1.285
1993-06-30;1.286333
1993-07-01;1.288
1993-07-02;1.288
1993-07-05;1.290333
1993-07-06;1.292
1993-07-07;1.292667
1993-07-08;1.292667
1993-07-09;1.290333
1993-07-12;1.290667
1993-07-13;1.292
1993-07-14;1.293
1993-07-15;1.292667
1993-07-16;1.292
1993-07-19;1.292
1993-07-20;1.292667
1993-07-21;1.292333
1993-07-22;1.292667
1993-07-23;1.294333
1993-07-26;1.294667
1993-07-27;1.297333
1993-07-28;1.314
1993-07-29;1.330333
1993-07-30;1.346333
1993-08-02;1.354
1993-08-03;1.349333
1993-08-04;1.347333
1993-08-05;1.347333
1993-08-06;1.350333
1993-08-09;1.346667
1993-08-10;1.347
1993-08-11;1.342667
1993-08-12;1.343667
1993-08-13;1.346
1993-08-16;1.348
1993-08-17;1.347667
1993-08-18;1.348667
1993-08-19;1.351667
1993-08-20;1.355333
1993-08-23;1.357667
1993-08-24;1.368667
1993-08-25;1.387
1993-08-26;1.404
1993-08-27;1.421667
1993-08-30;1.437667
1993-08-31;1.461667
1993-09-01;1.461667
1993-09-02;1.461333
1993-09-03;1.460667
1993-09-06;1.463
1993-09-08;1.471
1993-09-09;1.481667
1993-09-10;1.484
1993-09-13;1.488333
1993-09-14;1.494667
1993-09-15;1.501
1993-09-16;1.504
1993-09-17;1.508667
1993-09-20;1.529
1993-09-21;1.549
1993-09-22;1.556333
1993-09-23;1.573
1993-09-24;1.585333
1993-09-27;1.597667
1993-09-28;1.611
1993-09-29;1.619667
1993-09-30;1.636667
1993-10-01;1.639
1993-10-04;1.638333
1993-10-05;1.638
1993-10-06;1.637667
1993-10-07;1.638
1993-10-08;1.638
1993-10-11;1.638
1993-10-13;1.637667
1993-10-14;1.636667
1993-10-15;1.637
1993-10-18;1.637333
1993-10-19;1.637667
1993-10-20;1.637667
1993-10-21;1.638
1993-10-22;1.638
1993-10-25;1.638
1993-10-26;1.638
1993-10-27;1.638
1993-10-28;1.635667
1993-10-29;1.636667
1993-11-01;1.637667
1993-11-03;1.638
1993-11-04;1.638
1993-11-05;1.638
1993-11-08;1.637667
1993-11-09;1.637667
1993-11-10;1.637667
1993-11-11;1.634667
1993-11-12;1.636667
1993-11-16;1.637333
1993-11-17;1.637333
1993-11-18;1.637
1993-11-19;1.636
1993-11-22;1.636667
1993-11-23;1.637
1993-11-24;1.636667
1993-11-25;1.636333
1993-11-26;1.636
1993-11-29;1.629333
1993-11-30;1.421667
1993-12-01;1.422667
1993-12-02;1.422667
1993-12-03;1.422333
1993-12-06;1.422333
1993-12-07;1.422667
1993-12-08;1.423333
1993-12-09;1.423667
1993-12-10;1.426667
1993-12-13;1.501
1993-12-14;1.500333
1993-12-15;1.5
1993-12-16;1.499667
1993-12-17;1.499667
1993-12-20;1.499333
1993-12-21;1.499333
1993-12-22;3.017
1993-12-23;1.497
1993-12-27;1.533333
1993-12-28;1.566333
1993-12-29;1.596667
1993-12-30;3.314333
1994-01-03;1.670333
1994-01-04;1.670333
1994-01-05;1.67
1994-01-06;1.669667
1994-01-07;1.669333
1994-01-10;1.669333
1994-01-11;1.669667
1994-01-12;1.67
1994-01-13;1.67
1994-01-14;1.67
1994-01-17;1.670333
1994-01-18;1.734
1994-01-19;1.733667
1994-01-20;1.738667
1994-01-21;1.740333
1994-01-24;1.734333
1994-01-25;1.800333
1994-01-26;1.8
1994-01-27;1.8
1994-01-28;1.796667
1994-01-31;2.005667
1994-02-01;2.007
1994-02-02;2.007
1994-02-03;2.007
1994-02-04;1.989
1994-02-07;1.989
1994-02-08;1.989
1994-02-09;1.989
1994-02-10;1.965667
1994-02-11;3.970667
1994-02-17;1.966
1994-02-18;1.966
1994-02-21;1.965667
1994-02-22;1.906
1994-02-23;1.905667
1994-02-24;1.905667
1994-02-25;1.900333
1994-02-28;1.630667
1994-03-01;1.631
1994-03-02;1.630667
1994-03-03;1.630333
1994-03-04;1.630667
1994-03-07;1.631
1994-03-08;1.683667
1994-03-09;1.684333
1994-03-10;1.684
1994-03-11;1.687333
1994-03-14;1.693667
1994-03-15;1.693667
1994-03-16;1.693667
1994-03-17;1.710333
1994-03-18;1.8
1994-03-21;1.883667
1994-03-22;1.883
1994-03-23;1.883333
1994-03-24;1.883
1994-03-25;1.901333
1994-03-28;1.889
1994-03-29;1.986333
1994-03-30;2.059
1994-04-04;2.064333
1994-04-05;2.064333
1994-04-06;2.068667
1994-04-07;2.067667
1994-04-08;2.067333
1994-04-11;2.067333
1994-04-12;2.067
1994-04-13;2.067
1994-04-14;2.066667
1994-04-15;2.064
1994-04-18;2.066
1994-04-19;2.065
1994-04-20;2.054333
1994-04-22;1.994
1994-04-25;1.946
1994-04-26;1.92
1994-04-27;1.901
1994-04-28;1.796333
1994-04-29;1.794667
1994-05-02;1.757333
1994-05-03;1.759333
1994-05-04;1.767
1994-05-05;1.765333
1994-05-06;1.773667
1994-05-09;1.771667
1994-05-10;1.787333
1994-05-11;1.809
1994-05-12;1.812667
1994-05-13;1.812667
1994-05-16;1.812333
1994-05-17;1.812333
1994-05-18;1.812667
1994-05-19;1.812
1994-05-20;1.812333
1994-05-23;1.812333
1994-05-24;1.812333
1994-05-25;1.812333
1994-05-26;1.808333
1994-05-27;1.81
1994-05-30;1.806
1994-05-31;1.897667
1994-06-01;1.883667
1994-06-03;1.884333
1994-06-06;1.883333
1994-06-07;1.898667
1994-06-08;1.907333
1994-06-09;1.907333
1994-06-10;1.929
1994-06-13;1.930667
1994-06-14;1.935333
1994-06-15;1.935333
1994-06-16;1.968667
1994-06-17;1.981333
1994-06-20;2.012
1994-06-21;2.053667
1994-06-22;2.071333
1994-06-23;2.068667
1994-06-24;2.060667
1994-06-27;2.097
1994-06-28;2.087333
1994-06-29;2.022
1994-06-30;0.363667
1994-07-04;0.398
1994-07-05;0.399667
1994-07-06;0.4
1994-07-07;0.397
1994-07-08;0.389
1994-07-11;0.375667
1994-07-12;0.38
1994-07-13;0.380333
1994-07-14;0.374667
1994-07-15;0.342667
1994-07-18;0.332333
1994-07-19;0.337667
1994-07-20;0.336333
1994-07-21;0.276333
1994-07-22;0.238
1994-07-25;0.244667
1994-07-26;0.234
1994-07-27;0.245333
1994-07-28;0.209667
1994-07-29;0.183333
1994-08-01;0.184333
1994-08-02;0.183667
1994-08-03;0.184333
1994-08-04;0.184
1994-08-05;0.174333
1994-08-08;0.177
1994-08-09;0.177333
1994-08-10;0.177333
1994-08-11;0.177333
1994-08-12;0.177667
1994-08-15;0.177
1994-08-16;0.175667
1994-08-17;0.175667
1994-08-18;0.176
1994-08-19;0.176
1994-08-22;0.176
1994-08-23;0.175333
1994-08-24;0.175333
1994-08-25;0.175333
1994-08-26;0.175667
1994-08-29;0.175333
1994-08-30;0.175
1994-08-31;0.177333
1994-09-01;0.175333
1994-09-02;0.177667
1994-09-05;0.178667
1994-09-06;0.178667
1994-09-08;0.179333
1994-09-09;0.178667
1994-09-12;0.179
1994-09-13;0.18
1994-09-14;0.180667
1994-09-15;0.18
1994-09-16;0.179667
1994-09-19;0.179333
1994-09-20;0.179333
1994-09-21;0.179333
1994-09-22;0.179333
1994-09-23;0.179
1994-09-26;0.179
1994-09-27;0.18
1994-09-28;0.18
1994-09-29;0.180333
1994-09-30;0.194333
1994-10-04;0.187333
1994-10-05;0.189667
1994-10-06;0.188333
1994-10-07;0.189
1994-10-10;0.188
1994-10-11;0.188
1994-10-13;0.188333
1994-10-14;0.188333
1994-10-17;0.188
1994-10-18;0.188
1994-10-19;0.188333
1994-10-20;0.188333
1994-10-21;0.188333
1994-10-24;0.188667
1994-10-25;0.188667
1994-10-26;0.188667
1994-10-27;0.189
1994-10-28;0.188667
1994-10-31;0.201333
1994-11-01;0.202333
1994-11-03;0.202333
1994-11-04;0.202667
1994-11-07;0.203667
1994-11-08;0.204
1994-11-09;0.204333
1994-11-10;0.204
1994-11-11;0.203
1994-11-14;0.203333
1994-11-16;0.203
1994-11-17;0.202667
1994-11-18;0.202667
1994-11-21;0.202667
1994-11-22;0.202333
1994-11-23;0.202
1994-11-24;0.201667
1994-11-25;0.201333
1994-11-28;0.201333
1994-11-29;0.199333
1994-11-30;0.183333
1994-12-01;0.183333
1994-12-02;0.183333
1994-12-05;0.183333
1994-12-06;0.175333
1994-12-07;0.175333
1994-12-08;0.175
1994-12-09;0.175
1994-12-12;0.174667
1994-12-13;0.174667
1994-12-14;0.172667
1994-12-15;0.165
1994-12-16;0.165333
1994-12-19;0.165333
1994-12-20;0.165
1994-12-21;0.166667
1994-12-22;0.167
1994-12-23;0.166667
1994-12-26;0.168333
1994-12-27;0.168
1994-12-28;0.168
1994-12-29;0.165
1994-12-30;0.165
1995-01-02;0.157333
1995-01-03;0.161333
1995-01-04;0.160333
1995-01-05;0.157667
1995-01-06;0.156333
1995-01-09;0.156
1995-01-10;0.156
1995-01-11;0.152
1995-01-12;0.153333
1995-01-13;0.154
1995-01-16;0.154
1995-01-17;0.154
1995-01-18;0.154
1995-01-19;0.154667
1995-01-20;0.153333
1995-01-23;0.153333
1995-01-24;0.151667
1995-01-25;0.151
1995-01-26;0.15
1995-01-27;0.149667
1995-01-30;0.150333
1995-01-31;0.178333
1995-02-01;0.178
1995-02-02;0.178
1995-02-03;0.178333
1995-02-06;0.179
1995-02-07;0.179
1995-02-08;0.178667
1995-02-09;0.179
1995-02-10;0.179333
1995-02-13;0.18
1995-02-14;0.179667
1995-02-15;0.179333
1995-02-16;0.18
1995-02-17;0.18
1995-02-20;0.18
1995-02-21;0.18
1995-02-22;0.18
1995-02-23;0.18
1995-02-24;0.140667
1995-03-01;0.14
1995-03-02;0.14
1995-03-03;0.140333
1995-03-06;0.140667
1995-03-07;0.141
1995-03-08;0.142
1995-03-09;0.142667
1995-03-10;0.249333
1995-03-13;0.21
1995-03-14;0.203333
1995-03-15;0.202333
1995-03-16;0.202333
1995-03-17;0.202333
1995-03-20;0.202
1995-03-21;0.202
1995-03-22;0.201667
1995-03-23;0.201667
1995-03-24;0.201667
1995-03-27;0.201667
1995-03-28;0.202
1995-03-29;0.202
1995-03-30;0.201667
1995-03-31;0.245333
1995-04-03;0.246
1995-04-04;0.246
1995-04-05;0.246
1995-04-06;0.246
1995-04-07;0.246
1995-04-10;0.246667
1995-04-11;0.248667
1995-04-12;0.249
1995-04-17;0.248667
1995-04-18;0.247667
1995-04-19;0.247
1995-04-20;0.246333
1995-04-24;0.246333
1995-04-25;0.246
1995-04-26;0.246
1995-04-27;0.246
1995-04-28;0.19
1995-05-02;0.190333
1995-05-03;0.192333
1995-05-04;0.192
1995-05-05;0.191
1995-05-08;0.191
1995-05-09;0.191667
1995-05-10;0.191667
1995-05-11;0.191333
1995-05-12;0.191
1995-05-15;0.190667
1995-05-16;0.19
1995-05-17;0.189667
1995-05-18;0.189333
1995-05-19;0.189333
1995-05-22;0.189333
1995-05-23;0.189333
1995-05-24;0.19
1995-05-25;0.189333
1995-05-26;0.189333
1995-05-29;0.189
1995-05-30;0.189
1995-05-31;0.189
1995-06-01;0.189
1995-06-02;0.189
1995-06-05;0.189
1995-06-06;0.189
1995-06-07;0.189667
1995-06-08;0.189333
1995-06-09;0.189333
1995-06-12;0.189333
1995-06-13;0.189333
1995-06-14;0.189333
1995-06-16;0.189333
1995-06-19;0.189333
1995-06-20;0.189
1995-06-21;0.189
1995-06-22;0.189
1995-06-23;0.189333
1995-06-26;0.189333
1995-06-27;0.189333
1995-06-28;0.189333
1995-06-29;0.189333
1995-06-30;0.189
1995-07-03;0.189
1995-07-04;0.189
1995-07-05;0.189
1995-07-06;0.189
1995-07-07;0.189
1995-07-10;0.189
1995-07-11;0.189
1995-07-12;0.188667
1995-07-13;0.188667
1995-07-14;0.188333
1995-07-17;0.188333
1995-07-18;0.188
1995-07-19;0.188
1995-07-20;0.188
1995-07-21;0.188
1995-07-24;0.188
1995-07-25;0.187667
1995-07-26;0.187667
1995-07-27;0.187667
1995-07-28;0.187667
1995-07-31;0.166667
1995-08-01;0.166667
1995-08-02;0.166667
1995-08-03;0.166667
1995-08-04;0.163333
1995-08-07;0.163333
1995-08-08;0.163333
1995-08-09;0.163
1995-08-10;0.163
1995-08-11;0.163
1995-08-14;0.162333
1995-08-15;0.161667
1995-08-16;0.161667
1995-08-17;0.161667
1995-08-18;0.161333
1995-08-21;0.161333
1995-08-22;0.161333
1995-08-23;0.161333
1995-08-24;0.161333
1995-08-25;0.161333
1995-08-28;0.161
1995-08-29;0.161
1995-08-30;0.161
1995-08-31;0.161667
1995-09-01;0.161667
1995-09-04;0.161667
1995-09-05;0.161333
1995-09-06;0.161333
1995-09-08;0.161333
1995-09-11;0.161333
1995-09-12;0.161333
1995-09-13;0.161333
1995-09-14;0.161
1995-09-15;0.161
1995-09-18;0.161
1995-09-19;0.161
1995-09-20;0.161
1995-09-21;0.161
1995-09-22;0.161
1995-09-25;0.161
1995-09-26;0.161
1995-09-27;0.161
1995-09-28;0.158333
1995-09-29;0.144
1995-10-02;0.144
1995-10-03;0.144333
1995-10-04;0.144333
1995-10-05;0.143667
1995-10-06;0.142333
1995-10-09;0.141667
1995-10-10;0.142333
1995-10-11;0.142333
1995-10-13;0.142333
1995-10-16;0.142333
1995-10-17;0.143333
1995-10-18;0.145333
1995-10-19;0.145333
1995-10-20;0.145667
1995-10-23;0.145667
1995-10-24;0.144667
1995-10-25;0.144333
1995-10-26;0.144
1995-10-27;0.142667
1995-10-30;0.142
1995-10-31;0.140333
